	blockname	block_type	code_index	code
211	一带一路	2	0	000008
212	一带一路	2	1	000011
213	一带一路	2	2	000012
214	一带一路	2	3	000019
215	一带一路	2	4	000055
216	一带一路	2	5	000065
217	一带一路	2	6	000070
218	一带一路	2	7	000151
219	一带一路	2	8	000157
220	一带一路	2	9	000159
221	一带一路	2	10	000400
222	一带一路	2	11	000425
223	一带一路	2	12	000498
224	一带一路	2	13	000501
225	一带一路	2	14	000505
226	一带一路	2	15	000506
227	一带一路	2	16	000507
228	一带一路	2	17	000520
229	一带一路	2	18	000521
230	一带一路	2	19	000528
231	一带一路	2	20	000551
232	一带一路	2	21	000557
233	一带一路	2	22	000582
234	一带一路	2	23	000599
235	一带一路	2	24	000610
236	一带一路	2	25	000617
237	一带一路	2	26	000619
238	一带一路	2	27	000680
239	一带一路	2	28	000701
240	一带一路	2	29	000703
241	一带一路	2	30	000716
242	一带一路	2	31	000755
243	一带一路	2	32	000758
244	一带一路	2	33	000759
245	一带一路	2	34	000777
246	一带一路	2	35	000797
247	一带一路	2	36	000825
248	一带一路	2	37	000837
249	一带一路	2	38	000863
250	一带一路	2	39	000877
251	一带一路	2	40	000881
252	一带一路	2	41	000901
253	一带一路	2	42	000905
254	一带一路	2	43	000927
255	一带一路	2	44	000928
256	一带一路	2	45	000969
257	一带一路	2	46	001202
258	一带一路	2	47	001213
259	一带一路	2	48	001222
260	一带一路	2	49	001225
261	一带一路	2	50	001288
262	一带一路	2	51	001289
263	一带一路	2	52	001308
264	一带一路	2	53	001317
265	一带一路	2	54	001319
266	一带一路	2	55	001872
267	一带一路	2	56	002010
268	一带一路	2	57	002017
269	一带一路	2	58	002037
270	一带一路	2	59	002047
271	一带一路	2	60	002051
272	一带一路	2	61	002057
273	一带一路	2	62	002060
274	一带一路	2	63	002061
275	一带一路	2	64	002067
276	一带一路	2	65	002083
277	一带一路	2	66	002092
278	一带一路	2	67	002094
279	一带一路	2	68	002097
280	一带一路	2	69	002103
281	一带一路	2	70	002116
282	一带一路	2	71	002135
283	一带一路	2	72	002140
284	一带一路	2	73	002146
285	一带一路	2	74	002204
286	一带一路	2	75	002206
287	一带一路	2	76	002212
288	一带一路	2	77	002226
289	一带一路	2	78	002266
290	一带一路	2	79	002278
291	一带一路	2	80	002282
292	一带一路	2	81	002302
293	一带一路	2	82	002307
294	一带一路	2	83	002309
295	一带一路	2	84	002314
296	一带一路	2	85	002323
297	一带一路	2	86	002342
298	一带一路	2	87	002353
299	一带一路	2	88	002365
300	一带一路	2	89	002380
301	一带一路	2	90	002383
302	一带一路	2	91	002394
303	一带一路	2	92	002398
304	一带一路	2	93	002404
305	一带一路	2	94	002438
306	一带一路	2	95	002459
307	一带一路	2	96	002469
308	一带一路	2	97	002478
309	一带一路	2	98	002483
310	一带一路	2	99	002489
311	一带一路	2	100	002493
312	一带一路	2	101	002498
313	一带一路	2	102	002512
314	一带一路	2	103	002520
315	一带一路	2	104	002523
316	一带一路	2	105	002534
317	一带一路	2	106	002542
318	一带一路	2	107	002554
319	一带一路	2	108	002560
320	一带一路	2	109	002564
321	一带一路	2	110	002565
322	一带一路	2	111	002578
323	一带一路	2	112	002583
324	一带一路	2	113	002593
325	一带一路	2	114	002596
326	一带一路	2	115	002630
327	一带一路	2	116	002635
328	一带一路	2	117	002637
329	一带一路	2	118	002642
330	一带一路	2	119	002682
331	一带一路	2	120	002685
332	一带一路	2	121	002696
333	一带一路	2	122	002707
334	一带一路	2	123	002725
335	一带一路	2	124	002738
336	一带一路	2	125	002742
337	一带一路	2	126	002761
338	一带一路	2	127	002774
339	一带一路	2	128	002800
340	一带一路	2	129	002810
341	一带一路	2	130	002828
342	一带一路	2	131	002871
343	一带一路	2	132	002889
344	一带一路	2	133	002909
345	一带一路	2	134	002917
346	一带一路	2	135	002937
347	一带一路	2	136	002941
348	一带一路	2	137	002972
349	一带一路	2	138	002976
350	一带一路	2	139	002990
351	一带一路	2	140	003000
352	一带一路	2	141	003001
353	一带一路	2	142	003002
354	一带一路	2	143	003013
355	一带一路	2	144	003037
356	一带一路	2	145	003041
357	一带一路	2	146	003816
358	一带一路	2	147	300011
359	一带一路	2	148	300095
360	一带一路	2	149	300103
361	一带一路	2	150	300135
362	一带一路	2	151	300139
363	一带一路	2	152	300157
364	一带一路	2	153	300164
365	一带一路	2	154	300172
366	一带一路	2	155	300180
367	一带一路	2	156	300195
368	一带一路	2	157	300198
369	一带一路	2	158	300208
370	一带一路	2	159	300212
371	一带一路	2	160	300213
372	一带一路	2	161	300240
373	一带一路	2	162	300262
374	一带一路	2	163	300284
375	一带一路	2	164	300350
376	一带一路	2	165	300351
377	一带一路	2	166	300360
378	一带一路	2	167	300374
379	一带一路	2	168	300407
380	一带一路	2	169	300435
381	一带一路	2	170	300471
382	一带一路	2	171	300472
383	一带一路	2	172	300490
384	一带一路	2	173	300511
385	一带一路	2	174	300517
386	一带一路	2	175	300523
387	一带一路	2	176	300560
388	一带一路	2	177	300589
389	一带一路	2	178	300594
390	一带一路	2	179	300603
391	一带一路	2	180	300665
392	一带一路	2	181	300703
393	一带一路	2	182	300712
394	一带一路	2	183	300732
395	一带一路	2	184	300738
396	一带一路	2	185	300789
397	一带一路	2	186	300795
398	一带一路	2	187	300797
399	一带一路	2	188	300808
400	一带一路	2	189	300809
401	一带一路	2	190	300818
402	一带一路	2	191	300823
403	一带一路	2	192	300845
404	一带一路	2	193	300846
405	一带一路	2	194	300851
406	一带一路	2	195	300865
407	一带一路	2	196	300921
408	一带一路	2	197	300931
409	一带一路	2	198	300935
410	一带一路	2	199	300971
411	一带一路	2	200	300986
412	一带一路	2	201	300988
413	一带一路	2	202	300989
414	一带一路	2	203	301027
415	一带一路	2	204	301032
416	一带一路	2	205	301048
417	一带一路	2	206	301053
418	一带一路	2	207	301056
419	一带一路	2	208	301057
420	一带一路	2	209	301058
421	一带一路	2	210	301079
422	一带一路	2	211	301085
423	一带一路	2	212	301109
424	一带一路	2	213	301137
425	一带一路	2	214	301158
426	一带一路	2	215	301169
427	一带一路	2	216	301218
428	一带一路	2	217	301335
429	一带一路	2	218	301439
430	一带一路	2	219	600010
431	一带一路	2	220	600018
432	一带一路	2	221	600021
433	一带一路	2	222	600023
434	一带一路	2	223	600026
435	一带一路	2	224	600028
436	一带一路	2	225	600031
437	一带一路	2	226	600039
438	一带一路	2	227	600057
439	一带一路	2	228	600072
440	一带一路	2	229	600075
441	一带一路	2	230	600089
442	一带一路	2	231	600104
443	一带一路	2	232	600105
444	一带一路	2	233	600118
445	一带一路	2	234	600125
446	一带一路	2	235	600150
447	一带一路	2	236	600169
448	一带一路	2	237	600170
449	一带一路	2	238	600176
450	一带一路	2	239	600179
451	一带一路	2	240	600190
452	一带一路	2	241	600198
453	一带一路	2	242	600202
454	一带一路	2	243	600219
455	一带一路	2	244	600248
456	一带一路	2	245	600256
457	一带一路	2	246	600278
458	一带一路	2	247	600279
459	一带一路	2	248	600282
460	一带一路	2	249	600312
461	一带一路	2	250	600320
462	一带一路	2	251	600326
463	一带一路	2	252	600335
464	一带一路	2	253	600338
465	一带一路	2	254	600339
466	一带一路	2	255	600350
467	一带一路	2	256	600406
468	一带一路	2	257	600415
469	一带一路	2	258	600425
470	一带一路	2	259	600428
471	一带一路	2	260	600475
472	一带一路	2	261	600477
473	一带一路	2	262	600487
474	一带一路	2	263	600490
475	一带一路	2	264	600495
476	一带一路	2	265	600496
477	一带一路	2	266	600499
478	一带一路	2	267	600500
479	一带一路	2	268	600502
480	一带一路	2	269	600509
481	一带一路	2	270	600512
482	一带一路	2	271	600528
483	一带一路	2	272	600540
484	一带一路	2	273	600545
485	一带一路	2	274	600580
486	一带一路	2	275	600581
487	一带一路	2	276	600583
488	一带一路	2	277	600585
489	一带一路	2	278	600590
490	一带一路	2	279	600603
491	一带一路	2	280	600629
492	一带一路	2	281	600691
493	一带一路	2	282	600706
494	一带一路	2	283	600710
495	一带一路	2	284	600717
496	一带一路	2	285	600720
497	一带一路	2	286	600751
498	一带一路	2	287	600759
499	一带一路	2	288	600778
500	一带一路	2	289	600787
501	一带一路	2	290	600798
502	一带一路	2	291	600801
503	一带一路	2	292	600815
504	一带一路	2	293	600820
505	一带一路	2	294	600853
506	一带一路	2	295	600869
507	一带一路	2	296	600875
508	一带一路	2	297	600888
509	一带一路	2	298	600938
510	一带一路	2	299	600939
511	一带一路	2	300	600969
512	一带一路	2	301	600970
513	一带一路	2	302	600981
514	一带一路	2	303	600983
515	一带一路	2	304	601008
516	一带一路	2	305	601018
517	一带一路	2	306	601020
518	一带一路	2	307	601022
519	一带一路	2	308	601028
520	一带一路	2	309	601068
521	一带一路	2	310	601106
522	一带一路	2	311	601117
523	一带一路	2	312	601179
524	一带一路	2	313	601186
525	一带一路	2	314	601226
526	一带一路	2	315	601228
527	一带一路	2	316	601298
528	一带一路	2	317	601326
529	一带一路	2	318	601390
530	一带一路	2	319	601399
531	一带一路	2	320	601500
532	一带一路	2	321	601512
533	一带一路	2	322	601598
534	一带一路	2	323	601608
535	一带一路	2	324	601611
536	一带一路	2	325	601618
537	一带一路	2	326	601668
538	一带一路	2	327	601669
539	一带一路	2	328	601698
540	一带一路	2	329	601700
541	一带一路	2	330	601727
542	一带一路	2	331	601766
543	一带一路	2	332	601798
544	一带一路	2	333	601800
545	一带一路	2	334	601808
546	一带一路	2	335	601857
547	一带一路	2	336	601865
548	一带一路	2	337	601866
549	一带一路	2	338	601868
550	一带一路	2	339	601872
551	一带一路	2	340	601877
552	一带一路	2	341	601880
553	一带一路	2	342	601899
554	一带一路	2	343	601919
555	一带一路	2	344	601949
556	一带一路	2	345	601985
557	一带一路	2	346	601989
558	一带一路	2	347	603017
559	一带一路	2	348	603036
560	一带一路	2	349	603066
561	一带一路	2	350	603073
562	一带一路	2	351	603106
563	一带一路	2	352	603111
564	一带一路	2	353	603126
565	一带一路	2	354	603150
566	一带一路	2	355	603153
567	一带一路	2	356	603162
568	一带一路	2	357	603169
569	一带一路	2	358	603191
570	一带一路	2	359	603218
571	一带一路	2	360	603269
572	一带一路	2	361	603280
573	一带一路	2	362	603291
574	一带一路	2	363	603298
575	一带一路	2	364	603308
576	一带一路	2	365	603318
577	一带一路	2	366	603329
578	一带一路	2	367	603333
579	一带一路	2	368	603338
580	一带一路	2	369	603357
581	一带一路	2	370	603408
582	一带一路	2	371	603458
583	一带一路	2	372	603530
584	一带一路	2	373	603556
585	一带一路	2	374	603569
586	一带一路	2	375	603588
587	一带一路	2	376	603616
588	一带一路	2	377	603619
589	一带一路	2	378	603639
590	一带一路	2	379	603648
591	一带一路	2	380	603699
592	一带一路	2	381	603712
593	一带一路	2	382	603727
594	一带一路	2	383	603815
595	一带一路	2	384	603836
596	一带一路	2	385	603871
597	一带一路	2	386	603966
598	一带一路	2	387	603969
599	一带一路	2	388	603970
600	一带一路	2	389	603979
601	一带一路	2	390	605001
602	一带一路	2	391	605158
603	一带一路	2	392	605598
604	一带一路	2	393	688022
605	一带一路	2	394	688128
606	一带一路	2	395	688305
607	一带一路	2	396	688418
608	一带一路	2	397	688569
609	一带一路	2	398	688585
610	上海自贸	2	0	000739
611	上海自贸	2	1	002044
612	上海自贸	2	2	002183
613	上海自贸	2	3	002210
614	上海自贸	2	4	002401
615	上海自贸	2	5	300226
616	上海自贸	2	6	300240
617	上海自贸	2	7	300642
618	上海自贸	2	8	300899
619	上海自贸	2	9	300999
620	上海自贸	2	10	600009
621	上海自贸	2	11	600018
622	上海自贸	2	12	600026
623	上海自贸	2	13	600061
624	上海自贸	2	14	600097
625	上海自贸	2	15	600115
626	上海自贸	2	16	600119
627	上海自贸	2	17	600151
628	上海自贸	2	18	600170
629	上海自贸	2	19	600272
630	上海自贸	2	20	600278
631	上海自贸	2	21	600284
632	上海自贸	2	22	600611
633	上海自贸	2	23	600621
634	上海自贸	2	24	600626
635	上海自贸	2	25	600628
636	上海自贸	2	26	600630
637	上海自贸	2	27	600637
638	上海自贸	2	28	600639
639	上海自贸	2	29	600643
640	上海自贸	2	30	600648
641	上海自贸	2	31	600650
642	上海自贸	2	32	600655
643	上海自贸	2	33	600663
644	上海自贸	2	34	600676
645	上海自贸	2	35	600679
646	上海自贸	2	36	600689
647	上海自贸	2	37	600708
648	上海自贸	2	38	600732
649	上海自贸	2	39	600748
650	上海自贸	2	40	600754
651	上海自贸	2	41	600818
652	上海自贸	2	42	600822
653	上海自贸	2	43	600826
654	上海自贸	2	44	600836
655	上海自贸	2	45	600848
656	上海自贸	2	46	600895
657	上海自贸	2	47	601607
658	上海自贸	2	48	601866
659	上海自贸	2	49	601872
660	上海自贸	2	50	603003
661	上海自贸	2	51	603009
662	上海自贸	2	52	603128
663	上海自贸	2	53	603329
664	上海自贸	2	54	603565
665	上海自贸	2	55	603648
666	上海自贸	2	56	603659
667	上海自贸	2	57	603713
668	上海自贸	2	58	603918
669	上海自贸	2	59	688063
670	上海自贸	2	60	688099
671	上海自贸	2	61	688118
672	上海自贸	2	62	688123
673	上海自贸	2	63	688180
674	上海自贸	2	64	688336
675	上海自贸	2	65	688368
676	上海自贸	2	66	688521
677	上海自贸	2	67	688680
678	雄安新区	2	0	000012
679	雄安新区	2	1	000062
680	雄安新区	2	2	000088
681	雄安新区	2	3	000158
682	雄安新区	2	4	000401
683	雄安新区	2	5	000415
684	雄安新区	2	6	000558
685	雄安新区	2	7	000590
686	雄安新区	2	8	000593
687	雄安新区	2	9	000599
688	雄安新区	2	10	000600
689	雄安新区	2	11	000605
690	雄安新区	2	12	000615
691	雄安新区	2	13	000616
692	雄安新区	2	14	000652
693	雄安新区	2	15	000680
694	雄安新区	2	16	000709
695	雄安新区	2	17	000711
696	雄安新区	2	18	000736
697	雄安新区	2	19	000778
698	雄安新区	2	20	000786
699	雄安新区	2	21	000826
700	雄安新区	2	22	000848
701	雄安新区	2	23	000852
702	雄安新区	2	24	000856
703	雄安新区	2	25	000881
704	雄安新区	2	26	000897
705	雄安新区	2	27	000923
706	雄安新区	2	28	000931
707	雄安新区	2	29	000937
708	雄安新区	2	30	000958
709	雄安新区	2	31	000959
710	雄安新区	2	32	000965
711	雄安新区	2	33	000990
712	雄安新区	2	34	001979
713	雄安新区	2	35	002010
714	雄安新区	2	36	002011
715	雄安新区	2	37	002065
716	雄安新区	2	38	002090
717	雄安新区	2	39	002108
718	雄安新区	2	40	002135
719	雄安新区	2	41	002146
720	雄安新区	2	42	002158
721	雄安新区	2	43	002204
722	雄安新区	2	44	002205
723	雄安新区	2	45	002212
724	雄安新区	2	46	002271
725	雄安新区	2	47	002279
726	雄安新区	2	48	002282
727	雄安新区	2	49	002302
728	雄安新区	2	50	002305
729	雄安新区	2	51	002308
730	雄安新区	2	52	002310
731	雄安新区	2	53	002331
732	雄安新区	2	54	002342
733	雄安新区	2	55	002350
734	雄安新区	2	56	002373
735	雄安新区	2	57	002392
736	雄安新区	2	58	002398
737	雄安新区	2	59	002410
738	雄安新区	2	60	002421
739	雄安新区	2	61	002431
740	雄安新区	2	62	002442
741	雄安新区	2	63	002457
742	雄安新区	2	64	002459
743	雄安新区	2	65	002494
744	雄安新区	2	66	002542
745	雄安新区	2	67	002567
746	雄安新区	2	68	002573
747	雄安新区	2	69	002580
748	雄安新区	2	70	002586
749	雄安新区	2	71	002587
750	雄安新区	2	72	002596
751	雄安新区	2	73	002616
752	雄安新区	2	74	002625
753	雄安新区	2	75	002652
754	雄安新区	2	76	002658
755	雄安新区	2	77	002665
756	雄安新区	2	78	002691
757	雄安新区	2	79	002713
758	雄安新区	2	80	002717
759	雄安新区	2	81	002734
760	雄安新区	2	82	002743
761	雄安新区	2	83	002775
762	雄安新区	2	84	002809
763	雄安新区	2	85	002883
764	雄安新区	2	86	002887
765	雄安新区	2	87	002929
766	雄安新区	2	88	003001
767	雄安新区	2	89	003004
768	雄安新区	2	90	003013
769	雄安新区	2	91	300001
770	雄安新区	2	92	300011
771	雄安新区	2	93	300019
772	雄安新区	2	94	300021
773	雄安新区	2	95	300041
774	雄安新区	2	96	300048
775	雄安新区	2	97	300055
776	雄安新区	2	98	300070
777	雄安新区	2	99	300075
778	雄安新区	2	100	300107
779	雄安新区	2	101	300117
780	雄安新区	2	102	300137
781	雄安新区	2	103	300140
782	雄安新区	2	104	300152
783	雄安新区	2	105	300157
784	雄安新区	2	106	300187
785	雄安新区	2	107	300197
786	雄安新区	2	108	300210
787	雄安新区	2	109	300212
788	雄安新区	2	110	300213
789	雄安新区	2	111	300255
790	雄安新区	2	112	300259
791	雄安新区	2	113	300263
792	雄安新区	2	114	300275
793	雄安新区	2	115	300284
794	雄安新区	2	116	300287
795	雄安新区	2	117	300296
796	雄安新区	2	118	300332
797	雄安新区	2	119	300334
798	雄安新区	2	120	300335
799	雄安新区	2	121	300344
800	雄安新区	2	122	300349
801	雄安新区	2	123	300353
802	雄安新区	2	124	300365
803	雄安新区	2	125	300368
804	雄安新区	2	126	300371
805	雄安新区	2	127	300374
806	雄安新区	2	128	300407
807	雄安新区	2	129	300422
808	雄安新区	2	130	300428
809	雄安新区	2	131	300446
810	雄安新区	2	132	300491
811	雄安新区	2	133	300495
812	雄安新区	2	134	300500
813	雄安新区	2	135	300556
814	雄安新区	2	136	300579
815	雄安新区	2	137	300621
816	雄安新区	2	138	300649
817	雄安新区	2	139	300662
818	雄安新区	2	140	300675
819	雄安新区	2	141	300732
820	雄安新区	2	142	300767
821	雄安新区	2	143	300823
822	雄安新区	2	144	301091
823	雄安新区	2	145	301103
824	雄安新区	2	146	301151
825	雄安新区	2	147	600008
826	雄安新区	2	148	600029
827	雄安新区	2	149	600061
828	雄安新区	2	150	600089
829	雄安新区	2	151	600135
830	雄安新区	2	152	600149
831	雄安新区	2	153	600155
832	雄安新区	2	154	600170
833	雄安新区	2	155	600221
834	雄安新区	2	156	600230
835	雄安新区	2	157	600231
836	雄安新区	2	158	600246
837	雄安新区	2	159	600266
838	雄安新区	2	160	600339
839	雄安新区	2	161	600340
840	雄安新区	2	162	600376
841	雄安新区	2	163	600405
842	雄安新区	2	164	600463
843	雄安新区	2	165	600476
844	雄安新区	2	166	600477
845	雄安新区	2	167	600480
846	雄安新区	2	168	600482
847	雄安新区	2	169	600496
848	雄安新区	2	170	600533
849	雄安新区	2	171	600550
850	雄安新区	2	172	600578
851	雄安新区	2	173	600606
852	雄安新区	2	174	600617
853	雄安新区	2	175	600629
854	雄安新区	2	176	600717
855	雄安新区	2	177	600722
856	雄安新区	2	178	600739
857	雄安新区	2	179	600751
858	雄安新区	2	180	600756
859	雄安新区	2	181	600764
860	雄安新区	2	182	600776
861	雄安新区	2	183	600787
862	雄安新区	2	184	600795
863	雄安新区	2	185	600803
864	雄安新区	2	186	600812
865	雄安新区	2	187	600820
866	雄安新区	2	188	600846
867	雄安新区	2	189	600871
868	雄安新区	2	190	600874
869	雄安新区	2	191	600963
870	雄安新区	2	192	601000
871	雄安新区	2	193	601226
872	雄安新区	2	194	601326
873	雄安新区	2	195	601633
874	雄安新区	2	196	601766
875	雄安新区	2	197	601992
876	雄安新区	2	198	603019
877	雄安新区	2	199	603050
878	雄安新区	2	200	603097
879	雄安新区	2	201	603098
880	雄安新区	2	202	603106
881	雄安新区	2	203	603126
882	雄安新区	2	204	603138
883	雄安新区	2	205	603153
884	雄安新区	2	206	603176
885	雄安新区	2	207	603357
886	雄安新区	2	208	603359
887	雄安新区	2	209	603385
888	雄安新区	2	210	603569
889	雄安新区	2	211	603603
890	雄安新区	2	212	603616
891	雄安新区	2	213	603717
892	雄安新区	2	214	603881
893	雄安新区	2	215	603903
894	雄安新区	2	216	603955
895	雄安新区	2	217	603969
896	雄安新区	2	218	605303
897	粤港澳	2	0	000006
898	粤港澳	2	1	000007
899	粤港澳	2	2	000009
900	粤港澳	2	3	000011
901	粤港澳	2	4	000014
902	粤港澳	2	5	000017
903	粤港澳	2	6	000020
904	粤港澳	2	7	000023
905	粤港澳	2	8	000025
906	粤港澳	2	9	000027
907	粤港澳	2	10	000029
908	粤港澳	2	11	000031
909	粤港澳	2	12	000032
910	粤港澳	2	13	000036
911	粤港澳	2	14	000037
912	粤港澳	2	15	000039
913	粤港澳	2	16	000040
914	粤港澳	2	17	000042
915	粤港澳	2	18	000048
916	粤港澳	2	19	000055
917	粤港澳	2	20	000062
918	粤港澳	2	21	000066
919	粤港澳	2	22	000068
920	粤港澳	2	23	000070
921	粤港澳	2	24	000088
922	粤港澳	2	25	000089
923	粤港澳	2	26	000090
924	粤港澳	2	27	000096
925	粤港澳	2	28	000099
926	粤港澳	2	29	000429
927	粤港澳	2	30	000507
928	粤港澳	2	31	000513
929	粤港澳	2	32	000523
930	粤港澳	2	33	000524
931	粤港澳	2	34	000529
932	粤港澳	2	35	000531
933	粤港澳	2	36	000532
934	粤港澳	2	37	000533
935	粤港澳	2	38	000539
936	粤港澳	2	39	000573
937	粤港澳	2	40	000659
938	粤港澳	2	41	000828
939	粤港澳	2	42	000829
940	粤港澳	2	43	000838
941	粤港澳	2	44	000893
942	粤港澳	2	45	000987
943	粤港澳	2	46	001209
944	粤港澳	2	47	001212
945	粤港澳	2	48	001283
946	粤港澳	2	49	001287
947	粤港澳	2	50	001309
948	粤港澳	2	51	001313
949	粤港澳	2	52	001339
950	粤港澳	2	53	001872
951	粤港澳	2	54	001979
952	粤港澳	2	55	002005
953	粤港澳	2	56	002016
954	粤港澳	2	57	002017
955	粤港澳	2	58	002035
956	粤港澳	2	59	002042
957	粤港澳	2	60	002047
