code	sse	code	volunit	decimal_point	name	pre_close	sse
399392	sz	399392	100.0	2.0	国证新兴	2505.207275390625	sz
399393	sz	399393	100.0	2.0	国证地产	3652.39990234375	sz
399394	sz	399394	100.0	2.0	国证医药	9885.171875	sz
399395	sz	399395	100.0	2.0	国证有色	5060.66357421875	sz
399396	sz	399396	100.0	2.0	国证食品	23820.86328125	sz
399397	sz	399397	100.0	2.0	国证文化	2302.85400390625	sz
399398	sz	399398	100.0	2.0	绩效指数	10974.2041015625	sz
399399	sz	399399	100.0	2.0	中经GDP	6745.662109375	sz
399400	sz	399400	100.0	2.0	大中盘	3422.122802734375	sz
399401	sz	399401	100.0	2.0	中小盘	3942.07080078125	sz
399402	sz	399402	100.0	2.0	周期100	2950.915283203125	sz
399403	sz	399403	100.0	2.0	防御100	8476.8505859375	sz
399404	sz	399404	100.0	2.0	大盘低波	5277.5673828125	sz
399405	sz	399405	100.0	2.0	大盘高贝	2024.7633056640625	sz
399406	sz	399406	100.0	2.0	中盘低波	11589.513671875	sz
399407	sz	399407	100.0	2.0	中盘高贝	2295.34619140625	sz
399408	sz	399408	100.0	2.0	小盘低波	13632.091796875	sz
399409	sz	399409	100.0	2.0	小盘高贝	4736.61181640625	sz
399410	sz	399410	100.0	2.0	苏州率先	1934.0535888671875	sz
399411	sz	399411	100.0	2.0	红利100	3243.00634765625	sz
399412	sz	399412	100.0	2.0	国证新能	2855.524169921875	sz
399413	sz	399413	100.0	2.0	国证转债	150.68890380859375	sz
399415	sz	399415	100.0	2.0	I100	6550.6513671875	sz
399416	sz	399416	100.0	2.0	I300	3466.693603515625	sz
399417	sz	399417	100.0	2.0	新能源车	3065.371337890625	sz
399418	sz	399418	100.0	2.0	国证国安	3891.9091796875	sz
399419	sz	399419	100.0	2.0	国证高铁	1857.78466796875	sz
399420	sz	399420	100.0	2.0	国证保证	1111.5670166015625	sz
399422	sz	399422	100.0	2.0	中关村A	3156.269775390625	sz
399423	sz	399423	100.0	2.0	中关村50	2523.781982421875	sz
399427	sz	399427	100.0	2.0	专利领先	2512.6640625	sz
399428	sz	399428	100.0	2.0	国证定增	3078.735107421875	sz
399429	sz	399429	100.0	2.0	新丝路	1362.7703857421875	sz
399431	sz	399431	100.0	2.0	国证银行	5778.2734375	sz
399432	sz	399432	100.0	2.0	智能汽车	5439.84423828125	sz
399433	sz	399433	100.0	2.0	国证交运	1650.6988525390625	sz
399434	sz	399434	100.0	2.0	国证传媒	1904.31494140625	sz
399435	sz	399435	100.0	2.0	国证农牧	4169.05810546875	sz
399436	sz	399436	100.0	2.0	绿色煤炭	3660.968017578125	sz
399437	sz	399437	100.0	2.0	证券龙头	4992.78857421875	sz
399438	sz	399438	100.0	2.0	绿色电力	1975.085205078125	sz
399439	sz	399439	100.0	2.0	国证油气	1618.5548095703125	sz
399440	sz	399440	100.0	2.0	国证钢铁	1160.1474609375	sz
399441	sz	399441	100.0	2.0	生物医药	2638.470458984375	sz
399481	sz	399481	100.0	2.0	企债指数	126.32499694824219	sz
399550	sz	399550	100.0	2.0	央视50	6948.212890625	sz
399551	sz	399551	100.0	2.0	央视创新	8311.650390625	sz
399552	sz	399552	100.0	2.0	央视成长	7720.19677734375	sz
399553	sz	399553	100.0	2.0	央视回报	7375.90869140625	sz
399554	sz	399554	100.0	2.0	央视治理	6853.01123046875	sz
399555	sz	399555	100.0	2.0	央视责任	4699.1357421875	sz
399556	sz	399556	100.0	2.0	央视生态	2565.09326171875	sz
399557	sz	399557	100.0	2.0	央视文化	1866.3607177734375	sz
399602	sz	399602	100.0	2.0	中小成长	1111.4794921875	sz
399604	sz	399604	100.0	2.0	中小价值	1869.12939453125	sz
399606	sz	399606	100.0	2.0	创业板R	2348.12646484375	sz
399608	sz	399608	100.0	2.0	科技100	3013.7783203125	sz
399610	sz	399610	100.0	2.0	TMT50	6144.19677734375	sz
399611	sz	399611	100.0	2.0	中创100R	2409.03173828125	sz
399612	sz	399612	100.0	2.0	中创100	2121.470703125	sz
399613	sz	399613	100.0	2.0	深证能源	3207.975341796875	sz
399614	sz	399614	100.0	2.0	深证材料	2866.8310546875	sz
399615	sz	399615	100.0	2.0	深证工业	3435.912109375	sz
399616	sz	399616	100.0	2.0	深证可选	5583.5185546875	sz
399617	sz	399617	100.0	2.0	深证消费	12124.33203125	sz
399618	sz	399618	100.0	2.0	深证医药	10096.2734375	sz
399619	sz	399619	100.0	2.0	深证金融	5361.783203125	sz
399620	sz	399620	100.0	2.0	深证信息	4154.8896484375	sz
399621	sz	399621	100.0	2.0	深证电信	4159.4765625	sz
399622	sz	399622	100.0	2.0	深证公用	1814.2125244140625	sz
399623	sz	399623	100.0	2.0	中小基础	7676.69287109375	sz
399624	sz	399624	100.0	2.0	中创400	2045.5068359375	sz
399625	sz	399625	100.0	2.0	中创500	1899.4134521484375	sz
399626	sz	399626	100.0	2.0	中创成长	1526.613037109375	sz
399627	sz	399627	100.0	2.0	中创价值	2083.796142578125	sz
399628	sz	399628	100.0	2.0	700成长	1931.2587890625	sz
399629	sz	399629	100.0	2.0	700价值	2418.068115234375	sz
399630	sz	399630	100.0	2.0	1000成长	1388.3114013671875	sz
399631	sz	399631	100.0	2.0	1000价值	1968.115234375	sz
399632	sz	399632	100.0	2.0	深100EW	4653.70068359375	sz
399633	sz	399633	100.0	2.0	深300EW	5116.20654296875	sz
399634	sz	399634	100.0	2.0	中小等权	3520.926513671875	sz
399635	sz	399635	100.0	2.0	创业板EW	1718.60986328125	sz
399636	sz	399636	100.0	2.0	深证装备	4807.35693359375	sz
399637	sz	399637	100.0	2.0	深证地产	1936.168701171875	sz
399638	sz	399638	100.0	2.0	深证环保	6023.53515625	sz
399639	sz	399639	100.0	2.0	深证大宗	1848.407958984375	sz
399640	sz	399640	100.0	2.0	创业基础	2115.933837890625	sz
399641	sz	399641	100.0	2.0	深证新兴	2159.247314453125	sz
399642	sz	399642	100.0	2.0	中小新兴	1941.7408447265625	sz
399643	sz	399643	100.0	2.0	创业新兴	2637.170166015625	sz
399644	sz	399644	100.0	2.0	深证时钟	3619.61767578125	sz
399645	sz	399645	100.0	2.0	100低波	8967.0771484375	sz
399646	sz	399646	100.0	2.0	深消费50	8252.759765625	sz
399647	sz	399647	100.0	2.0	深医药50	9779.94140625	sz
399648	sz	399648	100.0	2.0	深证GDP	10213.0263671875	sz
399649	sz	399649	100.0	2.0	中小红利	2921.3271484375	sz
399650	sz	399650	100.0	2.0	中小治理	2266.993408203125	sz
399651	sz	399651	100.0	2.0	中小责任	1671.3765869140625	sz
399652	sz	399652	100.0	2.0	中创高新	3479.1650390625	sz
399653	sz	399653	100.0	2.0	深证龙头	2526.231201171875	sz
399654	sz	399654	100.0	2.0	深证文化	2705.524658203125	sz
399655	sz	399655	100.0	2.0	深证绩效	10855.568359375	sz
399656	sz	399656	100.0	2.0	100绩效	5934.14306640625	sz
399657	sz	399657	100.0	2.0	300绩效	6088.3740234375	sz
399658	sz	399658	100.0	2.0	中小绩效	4079.99462890625	sz
399659	sz	399659	100.0	2.0	深成指EW	3819.351318359375	sz
399660	sz	399660	100.0	2.0	中创EW	2209.00830078125	sz
399661	sz	399661	100.0	2.0	深证低波	5252.40625	sz
399662	sz	399662	100.0	2.0	深证高贝	1717.350341796875	sz
399663	sz	399663	100.0	2.0	中小低波	1754.8857421875	sz
399664	sz	399664	100.0	2.0	中小高贝	1154.65380859375	sz
399665	sz	399665	100.0	2.0	中创低波	1954.0118408203125	sz
399666	sz	399666	100.0	2.0	中创高贝	1536.592529296875	sz
399667	sz	399667	100.0	2.0	创业板G	3314.996337890625	sz
399668	sz	399668	100.0	2.0	创业板V	3772.85888671875	sz
399669	sz	399669	100.0	2.0	深证农业	9499.1513671875	sz
399670	sz	399670	100.0	2.0	深周期50	3365.44091796875	sz
399671	sz	399671	100.0	2.0	深防御50	8134.1787109375	sz
399672	sz	399672	100.0	2.0	深红利50	3996.77734375	sz
399673	sz	399673	100.0	2.0	创业板50	2086.720458984375	sz
399674	sz	399674	100.0	2.0	深A医药	2163.18359375	sz
399675	sz	399675	100.0	2.0	深互联网	3327.32421875	sz
399676	sz	399676	100.0	2.0	深医药EW	3371.08349609375	sz
399677	sz	399677	100.0	2.0	深互联EW	4675.5810546875	sz
399678	sz	399678	100.0	2.0	深次新股	694.9998779296875	sz
399679	sz	399679	100.0	2.0	深证200R	4713.158203125	sz
399680	sz	399680	100.0	2.0	深成能源	683.4852294921875	sz
399681	sz	399681	100.0	2.0	深成材料	985.1104125976562	sz
399682	sz	399682	100.0	2.0	深成工业	1538.3299560546875	sz
399683	sz	399683	100.0	2.0	深成可选	1629.7928466796875	sz
399684	sz	399684	100.0	2.0	深成消费	2460.7275390625	sz
399685	sz	399685	100.0	2.0	深成医药	2052.01123046875	sz
399686	sz	399686	100.0	2.0	深成金融	1612.719970703125	sz
399687	sz	399687	100.0	2.0	深成信息	2753.98193359375	sz
399688	sz	399688	100.0	2.0	深成电信	2258.1796875	sz
399689	sz	399689	100.0	2.0	深成公用	941.30419921875	sz
399690	sz	399690	100.0	2.0	中小专利	2513.1611328125	sz
399691	sz	399691	100.0	2.0	创业专利	2396.425537109375	sz
399692	sz	399692	100.0	2.0	创业低波	3607.218505859375	sz
399693	sz	399693	100.0	2.0	安防产业	4415.90771484375	sz
399694	sz	399694	100.0	2.0	创业高贝	2799.877197265625	sz
399695	sz	399695	100.0	2.0	深证节能	2564.246337890625	sz
399696	sz	399696	100.0	2.0	深证创投	2812.03173828125	sz
399697	sz	399697	100.0	2.0	中关村60	3750.8603515625	sz
399698	sz	399698	100.0	2.0	优势成长	33850.98828125	sz
399699	sz	399699	100.0	2.0	金融科技	3620.73828125	sz
399701	sz	399701	100.0	2.0	深证F60	7379.8876953125	sz
399702	sz	399702	100.0	2.0	深证F120	6776.9638671875	sz
399703	sz	399703	100.0	2.0	深证F200	6639.25927734375	sz
399704	sz	399704	100.0	2.0	深证上游	4559.98681640625	sz
399705	sz	399705	100.0	2.0	深证中游	2939.012939453125	sz
399706	sz	399706	100.0	2.0	深证下游	6152.41650390625	sz
399707	sz	399707	100.0	2.0	CSSW证券	4803.25927734375	sz
399802	sz	399802	100.0	2.0	500深市	5184.02978515625	sz
399803	sz	399803	100.0	2.0	工业4.0	3979.585205078125	sz
399804	sz	399804	100.0	2.0	中证体育	2069.165283203125	sz
399805	sz	399805	100.0	2.0	互联金融	2633.17138671875	sz
399806	sz	399806	100.0	2.0	环境治理	1232.56201171875	sz
399807	sz	399807	100.0	2.0	高铁产业	1342.6925048828125	sz
399808	sz	399808	100.0	2.0	中证新能	2869.8212890625	sz
399809	sz	399809	100.0	2.0	保险主题	1757.9945068359375	sz
399810	sz	399810	100.0	2.0	CSSW传媒	3165.956298828125	sz
399811	sz	399811	100.0	2.0	CSSW电子	3081.339111328125	sz
399812	sz	399812	100.0	2.0	养老产业	6320.9072265625	sz
399813	sz	399813	100.0	2.0	中证国安	6013.92236328125	sz
399814	sz	399814	100.0	2.0	大农业	1110.4095458984375	sz
399901	sz	399901	100.0	2.0	小康指数	5297.18994140625	sz
399903	sz	399903	100.0	2.0	中证100	3675.464111328125	sz
399905	sz	399905	100.0	2.0	中证 500	5940.578125	sz
399913	sz	399913	100.0	2.0	300 医药	9327.1142578125	sz
399914	sz	399914	100.0	2.0	300 金融	5055.04931640625	sz
399928	sz	399928	100.0	2.0	中证能源	2526.26025390625	sz
399932	sz	399932	100.0	2.0	中证消费	18933.896484375	sz
399933	sz	399933	100.0	2.0	中证医药	9310.822265625	sz
399934	sz	399934	100.0	2.0	中证金融	4759.4169921875	sz
399935	sz	399935	100.0	2.0	中证信息	4347.46923828125	sz
399959	sz	399959	100.0	2.0	军工指数	1545.6611328125	sz
399965	sz	399965	100.0	2.0	800地产	3651.426513671875	sz
399966	sz	399966	100.0	2.0	800非银	4722.31494140625	sz
399967	sz	399967	100.0	2.0	中证军工	11297.6181640625	sz
399970	sz	399970	100.0	2.0	移动互联	3237.789306640625	sz
399971	sz	399971	100.0	2.0	中证传媒	1384.1038818359375	sz
399972	sz	399972	100.0	2.0	300深市	4739.5908203125	sz
399973	sz	399973	100.0	2.0	中证国防	1656.57470703125	sz
399974	sz	399974	100.0	2.0	国企改革	1679.24169921875	sz
399975	sz	399975	100.0	2.0	证券公司	629.5186767578125	sz
399976	sz	399976	100.0	2.0	CS新能车	3673.982666015625	sz
399982	sz	399982	100.0	2.0	500等权	7336.33154296875	sz
399983	sz	399983	100.0	2.0	地产等权	3705.967041015625	sz
399986	sz	399986	100.0	2.0	中证银行	5538.29150390625	sz
399987	sz	399987	100.0	2.0	中证酒	7653.826171875	sz
399989	sz	399989	100.0	2.0	中证医疗	8533.6484375	sz
399990	sz	399990	100.0	2.0	煤炭等权	2633.49560546875	sz
399991	sz	399991	100.0	2.0	一带一路	1996.803955078125	sz
399992	sz	399992	100.0	2.0	CSWD并购	1684.16748046875	sz
399993	sz	399993	100.0	2.0	CSWD生科	2907.0947265625	sz
399994	sz	399994	100.0	2.0	信息安全	1751.9718017578125	sz
399995	sz	399995	100.0	2.0	基建工程	4267.85986328125	sz
399996	sz	399996	100.0	2.0	智能家居	2922.98583984375	sz
399997	sz	399997	100.0	2.0	中证白酒	13615.728515625	sz
399998	sz	399998	100.0	2.0	中证煤炭	1985.04833984375	sz
395000	sz	395000	100.0	2.0	辅助代码	5.877471754111438e-39	sz
000001	sz	000001	100.0	2.0	平安银行	808.0550003051758	sz
000002	sz	000002	100.0	2.0	万 科Ａ	1544.0100002288818	sz
000004	sz	000004	100.0	2.0	国华网安	2040.0524997711182	sz
000005	sz	000005	100.0	2.0	ST星源	1.2400000095367432	sz
000006	sz	000006	100.0	2.0	深振业Ａ	4.329999923706055	sz
000007	sz	000007	100.0	2.0	*ST全新	4.260000228881836	sz
000008	sz	000008	100.0	2.0	神州高铁	1410.0062499046326	sz
000009	sz	000009	100.0	2.0	中国宝安	984.0275001525879	sz
000010	sz	000010	100.0	2.0	美丽生态	834.006875038147	sz
000011	sz	000011	100.0	2.0	深物业A	312.0024995803833	sz
000012	sz	000012	100.0	2.0	南 玻Ａ	5.900000095367432	sz
000014	sz	000014	100.0	2.0	沙河股份	840.039999961853	sz
000016	sz	000016	100.0	2.0	深康佳Ａ	4.699999809265137	sz
000017	sz	000017	100.0	2.0	深中华A	4.199999809265137	sz
000019	sz	000019	100.0	2.0	深粮控股	7.340000152587891	sz
000020	sz	000020	100.0	2.0	深华发Ａ	776.0200004577637	sz
000021	sz	000021	100.0	2.0	深科技	19.950000762939453	sz
000023	sz	000023	100.0	2.0	ST深天	6.579999923706055	sz
000025	sz	000025	100.0	2.0	特 力Ａ	18.0	sz
000026	sz	000026	100.0	2.0	飞亚达	1016.0024995803833	sz
000027	sz	000027	100.0	2.0	深圳能源	6.690000057220459	sz
000028	sz	000028	100.0	2.0	国药一致	196.0	sz
000029	sz	000029	100.0	2.0	深深房Ａ	648.039999961853	sz
000030	sz	000030	100.0	2.0	富奥股份	5.03000020980835	sz
000031	sz	000031	100.0	2.0	大悦城	6594.000624895096	sz
000032	sz	000032	100.0	2.0	深桑达Ａ	44.209999084472656	sz
000034	sz	000034	100.0	2.0	神州数码	26.549999237060547	sz
000035	sz	000035	100.0	2.0	中国天楹	4.5	sz
000036	sz	000036	100.0	2.0	华联控股	8194.019999980927	sz
000037	sz	000037	100.0	2.0	深南电A	1336.0325002670288	sz
000038	sz	000038	100.0	2.0	大通退	7168.500625014305	sz
000039	sz	000039	100.0	2.0	中集集团	6.889999866485596	sz
000040	sz	000040	100.0	2.0	东旭蓝天	4.150000095367432	sz
000042	sz	000042	100.0	2.0	中洲控股	7.340000152587891	sz
000045	sz	000045	100.0	2.0	深纺织Ａ	696.022500038147	sz
000046	sz	000046	100.0	2.0	*ST泛海	30720.50125002861	sz
000048	sz	000048	100.0	2.0	京基智农	19.1299991607666	sz
000049	sz	000049	100.0	2.0	德赛电池	64.20000076293945	sz
000050	sz	000050	100.0	2.0	深天马Ａ	280.0074996948242	sz
000055	sz	000055	100.0	2.0	方大集团	4.650000095367432	sz
000056	sz	000056	100.0	2.0	皇庭国际	7426.007499933243	sz
000058	sz	000058	100.0	2.0	深 赛 格	6.150000095367432	sz
000059	sz	000059	100.0	2.0	华锦股份	6.170000076293945	sz
000060	sz	000060	100.0	2.0	中金岭南	4.619999885559082	sz
000061	sz	000061	100.0	2.0	农 产 品	5.940000057220459	sz
000062	sz	000062	100.0	2.0	深圳华强	840.0200004577637	sz
000063	sz	000063	100.0	2.0	中兴通讯	240.18000030517578	sz
000065	sz	000065	100.0	2.0	北方国际	1768.034999847412	sz
000066	sz	000066	100.0	2.0	中国长城	1544.0500001907349	sz
000068	sz	000068	100.0	2.0	华控赛格	3714.0037500858307	sz
000069	sz	000069	100.0	2.0	华侨城Ａ	4.380000114440918	sz
000070	sz	000070	100.0	2.0	特发信息	328.0	sz
000078	sz	000078	100.0	2.0	海王生物	4802.008125066757	sz
000088	sz	000088	100.0	2.0	盐 田 港	4.809999942779541	sz
000089	sz	000089	100.0	2.0	深圳机场	6.909999847412109	sz
000090	sz	000090	100.0	2.0	天健集团	4.96999979019165	sz
