	blockname	block_type	code_index	code
211	海南自贸	2	45	605199
212	海南自贸	2	46	688676
213	一带一路	2	0	000008
214	一带一路	2	1	000011
215	一带一路	2	2	000012
216	一带一路	2	3	000019
217	一带一路	2	4	000055
218	一带一路	2	5	000065
219	一带一路	2	6	000070
220	一带一路	2	7	000151
221	一带一路	2	8	000157
222	一带一路	2	9	000159
223	一带一路	2	10	000400
224	一带一路	2	11	000425
225	一带一路	2	12	000498
226	一带一路	2	13	000501
227	一带一路	2	14	000505
228	一带一路	2	15	000506
229	一带一路	2	16	000507
230	一带一路	2	17	000520
231	一带一路	2	18	000521
232	一带一路	2	19	000528
233	一带一路	2	20	000551
234	一带一路	2	21	000557
235	一带一路	2	22	000582
236	一带一路	2	23	000599
237	一带一路	2	24	000610
238	一带一路	2	25	000617
239	一带一路	2	26	000619
240	一带一路	2	27	000680
241	一带一路	2	28	000703
242	一带一路	2	29	000716
243	一带一路	2	30	000755
244	一带一路	2	31	000758
245	一带一路	2	32	000759
246	一带一路	2	33	000777
247	一带一路	2	34	000797
248	一带一路	2	35	000825
249	一带一路	2	36	000837
250	一带一路	2	37	000863
251	一带一路	2	38	000877
252	一带一路	2	39	000881
253	一带一路	2	40	000901
254	一带一路	2	41	000905
255	一带一路	2	42	000927
256	一带一路	2	43	000928
257	一带一路	2	44	000969
258	一带一路	2	45	001202
259	一带一路	2	46	001213
260	一带一路	2	47	001222
261	一带一路	2	48	001225
262	一带一路	2	49	001288
263	一带一路	2	50	001289
264	一带一路	2	51	001308
265	一带一路	2	52	001317
266	一带一路	2	53	001319
267	一带一路	2	54	001872
268	一带一路	2	55	002010
269	一带一路	2	56	002017
270	一带一路	2	57	002037
271	一带一路	2	58	002047
272	一带一路	2	59	002051
273	一带一路	2	60	002057
274	一带一路	2	61	002060
275	一带一路	2	62	002061
276	一带一路	2	63	002067
277	一带一路	2	64	002083
278	一带一路	2	65	002092
279	一带一路	2	66	002094
280	一带一路	2	67	002097
281	一带一路	2	68	002103
282	一带一路	2	69	002116
283	一带一路	2	70	002135
284	一带一路	2	71	002140
285	一带一路	2	72	002146
286	一带一路	2	73	002204
287	一带一路	2	74	002206
288	一带一路	2	75	002212
289	一带一路	2	76	002226
290	一带一路	2	77	002266
291	一带一路	2	78	002278
292	一带一路	2	79	002282
293	一带一路	2	80	002302
294	一带一路	2	81	002307
295	一带一路	2	82	002309
296	一带一路	2	83	002314
297	一带一路	2	84	002323
298	一带一路	2	85	002342
299	一带一路	2	86	002353
300	一带一路	2	87	002365
301	一带一路	2	88	002380
302	一带一路	2	89	002383
303	一带一路	2	90	002394
304	一带一路	2	91	002398
305	一带一路	2	92	002404
306	一带一路	2	93	002438
307	一带一路	2	94	002459
308	一带一路	2	95	002469
309	一带一路	2	96	002478
310	一带一路	2	97	002483
311	一带一路	2	98	002489
312	一带一路	2	99	002493
313	一带一路	2	100	002498
314	一带一路	2	101	002512
315	一带一路	2	102	002520
316	一带一路	2	103	002523
317	一带一路	2	104	002534
318	一带一路	2	105	002542
319	一带一路	2	106	002554
320	一带一路	2	107	002560
321	一带一路	2	108	002564
322	一带一路	2	109	002565
323	一带一路	2	110	002578
324	一带一路	2	111	002583
325	一带一路	2	112	002593
326	一带一路	2	113	002596
327	一带一路	2	114	002630
328	一带一路	2	115	002635
329	一带一路	2	116	002637
330	一带一路	2	117	002642
331	一带一路	2	118	002682
332	一带一路	2	119	002685
333	一带一路	2	120	002696
334	一带一路	2	121	002707
335	一带一路	2	122	002725
336	一带一路	2	123	002738
337	一带一路	2	124	002742
338	一带一路	2	125	002761
339	一带一路	2	126	002774
340	一带一路	2	127	002800
341	一带一路	2	128	002810
342	一带一路	2	129	002828
343	一带一路	2	130	002871
344	一带一路	2	131	002889
345	一带一路	2	132	002909
346	一带一路	2	133	002917
347	一带一路	2	134	002937
348	一带一路	2	135	002941
349	一带一路	2	136	002972
350	一带一路	2	137	002976
351	一带一路	2	138	002990
352	一带一路	2	139	003000
353	一带一路	2	140	003001
354	一带一路	2	141	003002
355	一带一路	2	142	003013
356	一带一路	2	143	003037
357	一带一路	2	144	003041
358	一带一路	2	145	003816
359	一带一路	2	146	300011
360	一带一路	2	147	300095
361	一带一路	2	148	300103
362	一带一路	2	149	300135
363	一带一路	2	150	300139
364	一带一路	2	151	300157
365	一带一路	2	152	300164
366	一带一路	2	153	300172
367	一带一路	2	154	300180
368	一带一路	2	155	300195
369	一带一路	2	156	300198
370	一带一路	2	157	300208
371	一带一路	2	158	300212
372	一带一路	2	159	300213
373	一带一路	2	160	300240
374	一带一路	2	161	300262
375	一带一路	2	162	300284
376	一带一路	2	163	300350
377	一带一路	2	164	300351
378	一带一路	2	165	300360
379	一带一路	2	166	300374
380	一带一路	2	167	300407
381	一带一路	2	168	300435
382	一带一路	2	169	300471
383	一带一路	2	170	300472
384	一带一路	2	171	300490
385	一带一路	2	172	300511
386	一带一路	2	173	300517
387	一带一路	2	174	300523
388	一带一路	2	175	300560
389	一带一路	2	176	300589
390	一带一路	2	177	300594
391	一带一路	2	178	300603
392	一带一路	2	179	300665
393	一带一路	2	180	300703
394	一带一路	2	181	300712
395	一带一路	2	182	300732
396	一带一路	2	183	300738
397	一带一路	2	184	300789
398	一带一路	2	185	300795
399	一带一路	2	186	300797
400	一带一路	2	187	300808
401	一带一路	2	188	300809
402	一带一路	2	189	300818
403	一带一路	2	190	300823
404	一带一路	2	191	300845
405	一带一路	2	192	300846
406	一带一路	2	193	300851
407	一带一路	2	194	300865
408	一带一路	2	195	300921
409	一带一路	2	196	300931
410	一带一路	2	197	300935
411	一带一路	2	198	300971
412	一带一路	2	199	300986
413	一带一路	2	200	300988
414	一带一路	2	201	300989
415	一带一路	2	202	301027
416	一带一路	2	203	301032
417	一带一路	2	204	301048
418	一带一路	2	205	301053
419	一带一路	2	206	301056
420	一带一路	2	207	301057
421	一带一路	2	208	301058
422	一带一路	2	209	301079
423	一带一路	2	210	301085
424	一带一路	2	211	301109
425	一带一路	2	212	301137
426	一带一路	2	213	301158
427	一带一路	2	214	301169
428	一带一路	2	215	301218
429	一带一路	2	216	301335
430	一带一路	2	217	301439
431	一带一路	2	218	600010
432	一带一路	2	219	600018
433	一带一路	2	220	600021
434	一带一路	2	221	600023
435	一带一路	2	222	600026
436	一带一路	2	223	600028
437	一带一路	2	224	600031
438	一带一路	2	225	600039
439	一带一路	2	226	600057
440	一带一路	2	227	600072
441	一带一路	2	228	600075
442	一带一路	2	229	600089
443	一带一路	2	230	600104
444	一带一路	2	231	600105
445	一带一路	2	232	600118
446	一带一路	2	233	600125
447	一带一路	2	234	600150
448	一带一路	2	235	600169
449	一带一路	2	236	600170
450	一带一路	2	237	600176
451	一带一路	2	238	600179
452	一带一路	2	239	600190
453	一带一路	2	240	600198
454	一带一路	2	241	600202
455	一带一路	2	242	600219
456	一带一路	2	243	600248
457	一带一路	2	244	600256
458	一带一路	2	245	600278
459	一带一路	2	246	600279
460	一带一路	2	247	600282
461	一带一路	2	248	600312
462	一带一路	2	249	600320
463	一带一路	2	250	600326
464	一带一路	2	251	600335
465	一带一路	2	252	600338
466	一带一路	2	253	600339
467	一带一路	2	254	600350
468	一带一路	2	255	600406
469	一带一路	2	256	600415
470	一带一路	2	257	600425
471	一带一路	2	258	600428
472	一带一路	2	259	600475
473	一带一路	2	260	600477
474	一带一路	2	261	600487
475	一带一路	2	262	600490
476	一带一路	2	263	600495
477	一带一路	2	264	600496
478	一带一路	2	265	600499
479	一带一路	2	266	600500
480	一带一路	2	267	600502
481	一带一路	2	268	600509
482	一带一路	2	269	600512
483	一带一路	2	270	600528
484	一带一路	2	271	600540
485	一带一路	2	272	600545
486	一带一路	2	273	600580
487	一带一路	2	274	600581
488	一带一路	2	275	600583
489	一带一路	2	276	600585
490	一带一路	2	277	600590
491	一带一路	2	278	600603
492	一带一路	2	279	600629
493	一带一路	2	280	600691
494	一带一路	2	281	600706
495	一带一路	2	282	600710
496	一带一路	2	283	600717
497	一带一路	2	284	600720
498	一带一路	2	285	600751
499	一带一路	2	286	600759
500	一带一路	2	287	600778
501	一带一路	2	288	600787
502	一带一路	2	289	600798
503	一带一路	2	290	600801
504	一带一路	2	291	600815
505	一带一路	2	292	600820
506	一带一路	2	293	600853
507	一带一路	2	294	600869
508	一带一路	2	295	600875
509	一带一路	2	296	600888
510	一带一路	2	297	600938
511	一带一路	2	298	600939
512	一带一路	2	299	600969
513	一带一路	2	300	600970
514	一带一路	2	301	600981
515	一带一路	2	302	600983
516	一带一路	2	303	601008
517	一带一路	2	304	601018
518	一带一路	2	305	601020
519	一带一路	2	306	601022
520	一带一路	2	307	601028
521	一带一路	2	308	601068
522	一带一路	2	309	601106
523	一带一路	2	310	601117
524	一带一路	2	311	601179
525	一带一路	2	312	601186
526	一带一路	2	313	601226
527	一带一路	2	314	601228
528	一带一路	2	315	601298
529	一带一路	2	316	601326
530	一带一路	2	317	601390
531	一带一路	2	318	601399
532	一带一路	2	319	601500
533	一带一路	2	320	601512
534	一带一路	2	321	601598
535	一带一路	2	322	601608
536	一带一路	2	323	601611
537	一带一路	2	324	601618
538	一带一路	2	325	601668
539	一带一路	2	326	601669
540	一带一路	2	327	601698
541	一带一路	2	328	601700
542	一带一路	2	329	601727
543	一带一路	2	330	601766
544	一带一路	2	331	601798
545	一带一路	2	332	601800
546	一带一路	2	333	601808
547	一带一路	2	334	601857
548	一带一路	2	335	601865
549	一带一路	2	336	601866
550	一带一路	2	337	601868
551	一带一路	2	338	601872
552	一带一路	2	339	601877
553	一带一路	2	340	601880
554	一带一路	2	341	601899
555	一带一路	2	342	601919
556	一带一路	2	343	601949
557	一带一路	2	344	601985
558	一带一路	2	345	601989
559	一带一路	2	346	603017
560	一带一路	2	347	603036
561	一带一路	2	348	603066
562	一带一路	2	349	603073
563	一带一路	2	350	603106
564	一带一路	2	351	603111
565	一带一路	2	352	603126
566	一带一路	2	353	603150
567	一带一路	2	354	603153
568	一带一路	2	355	603162
569	一带一路	2	356	603169
570	一带一路	2	357	603191
571	一带一路	2	358	603218
572	一带一路	2	359	603269
573	一带一路	2	360	603280
574	一带一路	2	361	603291
575	一带一路	2	362	603298
576	一带一路	2	363	603308
577	一带一路	2	364	603318
578	一带一路	2	365	603329
579	一带一路	2	366	603333
580	一带一路	2	367	603338
581	一带一路	2	368	603357
582	一带一路	2	369	603408
583	一带一路	2	370	603458
584	一带一路	2	371	603530
585	一带一路	2	372	603556
586	一带一路	2	373	603569
587	一带一路	2	374	603588
588	一带一路	2	375	603616
589	一带一路	2	376	603619
590	一带一路	2	377	603639
591	一带一路	2	378	603648
592	一带一路	2	379	603699
593	一带一路	2	380	603712
594	一带一路	2	381	603727
595	一带一路	2	382	603815
596	一带一路	2	383	603836
597	一带一路	2	384	603871
598	一带一路	2	385	603966
599	一带一路	2	386	603969
600	一带一路	2	387	603970
601	一带一路	2	388	603979
602	一带一路	2	389	605001
603	一带一路	2	390	605158
604	一带一路	2	391	605598
605	一带一路	2	392	688022
606	一带一路	2	393	688128
607	一带一路	2	394	688305
608	一带一路	2	395	688418
609	一带一路	2	396	688569
610	一带一路	2	397	688585
611	上海自贸	2	0	000739
612	上海自贸	2	1	002044
613	上海自贸	2	2	002183
614	上海自贸	2	3	002210
615	上海自贸	2	4	002401
616	上海自贸	2	5	300226
617	上海自贸	2	6	300240
618	上海自贸	2	7	300642
619	上海自贸	2	8	300899
620	上海自贸	2	9	300999
621	上海自贸	2	10	600009
622	上海自贸	2	11	600018
623	上海自贸	2	12	600026
624	上海自贸	2	13	600061
625	上海自贸	2	14	600097
626	上海自贸	2	15	600115
627	上海自贸	2	16	600119
628	上海自贸	2	17	600151
629	上海自贸	2	18	600170
630	上海自贸	2	19	600272
631	上海自贸	2	20	600278
632	上海自贸	2	21	600284
633	上海自贸	2	22	600611
634	上海自贸	2	23	600621
635	上海自贸	2	24	600626
636	上海自贸	2	25	600628
637	上海自贸	2	26	600630
638	上海自贸	2	27	600637
639	上海自贸	2	28	600639
640	上海自贸	2	29	600643
641	上海自贸	2	30	600648
642	上海自贸	2	31	600650
643	上海自贸	2	32	600655
644	上海自贸	2	33	600663
645	上海自贸	2	34	600676
646	上海自贸	2	35	600679
647	上海自贸	2	36	600689
648	上海自贸	2	37	600708
649	上海自贸	2	38	600732
650	上海自贸	2	39	600748
651	上海自贸	2	40	600754
652	上海自贸	2	41	600818
653	上海自贸	2	42	600822
654	上海自贸	2	43	600826
655	上海自贸	2	44	600836
656	上海自贸	2	45	600848
657	上海自贸	2	46	600895
658	上海自贸	2	47	601607
659	上海自贸	2	48	601866
660	上海自贸	2	49	601872
661	上海自贸	2	50	603003
662	上海自贸	2	51	603009
663	上海自贸	2	52	603128
664	上海自贸	2	53	603329
665	上海自贸	2	54	603565
666	上海自贸	2	55	603648
667	上海自贸	2	56	603659
668	上海自贸	2	57	603713
669	上海自贸	2	58	603918
670	上海自贸	2	59	688063
671	上海自贸	2	60	688099
672	上海自贸	2	61	688118
673	上海自贸	2	62	688123
674	上海自贸	2	63	688180
675	上海自贸	2	64	688336
676	上海自贸	2	65	688368
677	上海自贸	2	66	688521
678	上海自贸	2	67	688680
679	雄安新区	2	0	000012
680	雄安新区	2	1	000062
681	雄安新区	2	2	000088
682	雄安新区	2	3	000158
683	雄安新区	2	4	000401
684	雄安新区	2	5	000415
685	雄安新区	2	6	000558
686	雄安新区	2	7	000590
687	雄安新区	2	8	000593
688	雄安新区	2	9	000599
689	雄安新区	2	10	000600
690	雄安新区	2	11	000605
691	雄安新区	2	12	000615
692	雄安新区	2	13	000616
693	雄安新区	2	14	000652
694	雄安新区	2	15	000680
695	雄安新区	2	16	000709
696	雄安新区	2	17	000711
697	雄安新区	2	18	000736
698	雄安新区	2	19	000778
699	雄安新区	2	20	000786
700	雄安新区	2	21	000826
701	雄安新区	2	22	000848
702	雄安新区	2	23	000852
703	雄安新区	2	24	000856
704	雄安新区	2	25	000881
705	雄安新区	2	26	000897
706	雄安新区	2	27	000923
707	雄安新区	2	28	000931
708	雄安新区	2	29	000937
709	雄安新区	2	30	000958
710	雄安新区	2	31	000959
711	雄安新区	2	32	000965
712	雄安新区	2	33	000990
713	雄安新区	2	34	001979
714	雄安新区	2	35	002010
715	雄安新区	2	36	002011
716	雄安新区	2	37	002065
717	雄安新区	2	38	002090
718	雄安新区	2	39	002108
719	雄安新区	2	40	002135
720	雄安新区	2	41	002146
721	雄安新区	2	42	002158
722	雄安新区	2	43	002204
723	雄安新区	2	44	002205
724	雄安新区	2	45	002271
725	雄安新区	2	46	002279
726	雄安新区	2	47	002282
727	雄安新区	2	48	002302
728	雄安新区	2	49	002305
729	雄安新区	2	50	002308
730	雄安新区	2	51	002310
731	雄安新区	2	52	002331
732	雄安新区	2	53	002342
733	雄安新区	2	54	002350
734	雄安新区	2	55	002373
735	雄安新区	2	56	002392
736	雄安新区	2	57	002398
737	雄安新区	2	58	002410
738	雄安新区	2	59	002421
739	雄安新区	2	60	002431
740	雄安新区	2	61	002442
741	雄安新区	2	62	002457
742	雄安新区	2	63	002459
743	雄安新区	2	64	002494
744	雄安新区	2	65	002542
745	雄安新区	2	66	002567
746	雄安新区	2	67	002573
747	雄安新区	2	68	002580
748	雄安新区	2	69	002586
749	雄安新区	2	70	002587
750	雄安新区	2	71	002596
751	雄安新区	2	72	002616
752	雄安新区	2	73	002625
753	雄安新区	2	74	002652
754	雄安新区	2	75	002658
755	雄安新区	2	76	002665
756	雄安新区	2	77	002691
757	雄安新区	2	78	002713
758	雄安新区	2	79	002717
759	雄安新区	2	80	002734
760	雄安新区	2	81	002743
761	雄安新区	2	82	002775
762	雄安新区	2	83	002809
763	雄安新区	2	84	002883
764	雄安新区	2	85	002887
765	雄安新区	2	86	002929
766	雄安新区	2	87	003001
767	雄安新区	2	88	003004
768	雄安新区	2	89	003013
769	雄安新区	2	90	300001
770	雄安新区	2	91	300011
771	雄安新区	2	92	300019
772	雄安新区	2	93	300021
773	雄安新区	2	94	300041
774	雄安新区	2	95	300048
775	雄安新区	2	96	300055
776	雄安新区	2	97	300070
777	雄安新区	2	98	300075
778	雄安新区	2	99	300107
779	雄安新区	2	100	300117
780	雄安新区	2	101	300137
781	雄安新区	2	102	300140
782	雄安新区	2	103	300152
783	雄安新区	2	104	300157
784	雄安新区	2	105	300187
785	雄安新区	2	106	300197
786	雄安新区	2	107	300210
787	雄安新区	2	108	300212
788	雄安新区	2	109	300213
789	雄安新区	2	110	300255
790	雄安新区	2	111	300259
791	雄安新区	2	112	300263
792	雄安新区	2	113	300275
793	雄安新区	2	114	300284
794	雄安新区	2	115	300287
795	雄安新区	2	116	300296
796	雄安新区	2	117	300332
797	雄安新区	2	118	300334
798	雄安新区	2	119	300335
799	雄安新区	2	120	300344
800	雄安新区	2	121	300349
801	雄安新区	2	122	300353
802	雄安新区	2	123	300365
803	雄安新区	2	124	300368
804	雄安新区	2	125	300371
805	雄安新区	2	126	300374
806	雄安新区	2	127	300407
807	雄安新区	2	128	300422
808	雄安新区	2	129	300428
809	雄安新区	2	130	300446
810	雄安新区	2	131	300491
811	雄安新区	2	132	300495
812	雄安新区	2	133	300500
813	雄安新区	2	134	300556
814	雄安新区	2	135	300579
815	雄安新区	2	136	300621
816	雄安新区	2	137	300649
817	雄安新区	2	138	300662
818	雄安新区	2	139	300675
819	雄安新区	2	140	300732
820	雄安新区	2	141	300823
821	雄安新区	2	142	301091
822	雄安新区	2	143	301103
823	雄安新区	2	144	301151
824	雄安新区	2	145	600008
825	雄安新区	2	146	600029
826	雄安新区	2	147	600061
827	雄安新区	2	148	600089
828	雄安新区	2	149	600135
829	雄安新区	2	150	600149
830	雄安新区	2	151	600155
831	雄安新区	2	152	600170
832	雄安新区	2	153	600221
833	雄安新区	2	154	600230
834	雄安新区	2	155	600231
835	雄安新区	2	156	600246
836	雄安新区	2	157	600266
837	雄安新区	2	158	600339
838	雄安新区	2	159	600340
839	雄安新区	2	160	600376
840	雄安新区	2	161	600405
841	雄安新区	2	162	600463
842	雄安新区	2	163	600476
843	雄安新区	2	164	600477
844	雄安新区	2	165	600480
845	雄安新区	2	166	600482
846	雄安新区	2	167	600496
847	雄安新区	2	168	600533
848	雄安新区	2	169	600550
849	雄安新区	2	170	600578
850	雄安新区	2	171	600606
851	雄安新区	2	172	600617
852	雄安新区	2	173	600629
853	雄安新区	2	174	600717
854	雄安新区	2	175	600722
855	雄安新区	2	176	600739
856	雄安新区	2	177	600751
857	雄安新区	2	178	600756
858	雄安新区	2	179	600764
859	雄安新区	2	180	600776
860	雄安新区	2	181	600787
861	雄安新区	2	182	600795
862	雄安新区	2	183	600803
863	雄安新区	2	184	600812
864	雄安新区	2	185	600820
865	雄安新区	2	186	600846
866	雄安新区	2	187	600871
867	雄安新区	2	188	600874
868	雄安新区	2	189	600963
869	雄安新区	2	190	601000
870	雄安新区	2	191	601226
871	雄安新区	2	192	601326
872	雄安新区	2	193	601633
873	雄安新区	2	194	601766
874	雄安新区	2	195	601992
875	雄安新区	2	196	603019
876	雄安新区	2	197	603050
877	雄安新区	2	198	603097
878	雄安新区	2	199	603098
879	雄安新区	2	200	603106
880	雄安新区	2	201	603126
881	雄安新区	2	202	603138
882	雄安新区	2	203	603153
883	雄安新区	2	204	603176
884	雄安新区	2	205	603357
885	雄安新区	2	206	603359
886	雄安新区	2	207	603385
887	雄安新区	2	208	603569
888	雄安新区	2	209	603603
889	雄安新区	2	210	603616
890	雄安新区	2	211	603717
891	雄安新区	2	212	603881
892	雄安新区	2	213	603903
893	雄安新区	2	214	603955
894	雄安新区	2	215	603969
895	雄安新区	2	216	605303
896	粤港澳	2	0	000006
897	粤港澳	2	1	000007
898	粤港澳	2	2	000009
899	粤港澳	2	3	000011
900	粤港澳	2	4	000014
901	粤港澳	2	5	000017
902	粤港澳	2	6	000020
903	粤港澳	2	7	000023
904	粤港澳	2	8	000025
905	粤港澳	2	9	000027
906	粤港澳	2	10	000029
907	粤港澳	2	11	000031
908	粤港澳	2	12	000032
909	粤港澳	2	13	000036
910	粤港澳	2	14	000037
911	粤港澳	2	15	000039
912	粤港澳	2	16	000040
913	粤港澳	2	17	000042
914	粤港澳	2	18	000055
915	粤港澳	2	19	000062
916	粤港澳	2	20	000066
917	粤港澳	2	21	000068
918	粤港澳	2	22	000070
919	粤港澳	2	23	000088
920	粤港澳	2	24	000089
921	粤港澳	2	25	000090
922	粤港澳	2	26	000096
923	粤港澳	2	27	000099
924	粤港澳	2	28	000429
925	粤港澳	2	29	000507
926	粤港澳	2	30	000513
927	粤港澳	2	31	000523
928	粤港澳	2	32	000524
929	粤港澳	2	33	000529
930	粤港澳	2	34	000531
931	粤港澳	2	35	000532
932	粤港澳	2	36	000533
933	粤港澳	2	37	000539
934	粤港澳	2	38	000573
935	粤港澳	2	39	000659
936	粤港澳	2	40	000671
937	粤港澳	2	41	000828
938	粤港澳	2	42	000829
939	粤港澳	2	43	000838
940	粤港澳	2	44	000893
941	粤港澳	2	45	000987
942	粤港澳	2	46	001209
943	粤港澳	2	47	001212
944	粤港澳	2	48	001283
945	粤港澳	2	49	001287
946	粤港澳	2	50	001309
947	粤港澳	2	51	001313
948	粤港澳	2	52	001339
949	粤港澳	2	53	001872
950	粤港澳	2	54	001979
951	粤港澳	2	55	002005
952	粤港澳	2	56	002016
953	粤港澳	2	57	002017
954	粤港澳	2	58	002035
955	粤港澳	2	59	002042
956	粤港澳	2	60	002047
957	粤港澳	2	61	002060
